<<<<<<< HEAD
﻿rarity,role,cost,skilltype,faction,illustrator,atk0,maxatk0,maxatk1,maxatk2,maxatk3,hp0,maxhp0,maxhp1,maxhp2,maxhp3,id,name,skill 
1,3,2,2,1,죤디,77,388,-,-,-,51,259,-,-,-,1047,반금련,진노 I
1,2,8,2,4,죽돌이가싫어,146,734,-,-,-,148,741,-,-,-,1051,소야,신성 I
1,1,4,1,1,하바네로,73,369,-,-,-,108,542,-,-,-,1040,아카시아,회피 I
1,2,4,1,2,끌,88,441,-,-,-,86,432,-,-,-,1043,아테나,치료 I
1,1,8,1,3,까르핀,108,544,-,-,-,161,806,-,-,-,1024,아틀란티스,골절 I
1,1,4,1,1,Echtray,70,350,-,-,-,103,517,-,-,-,1023,야차,철벽 I
1,3,3,1,4,슬라정,89,448,-,-,-,60,302,-,-,-,1007,엘리게이터,분노 I
1,3,3,2,4,죽돌이가싫어,91,455,-,-,-,60,301,-,-,-,1034,오셀로,행운 I
1,1,8,1,3,하야링,107,538,-,-,-,160,801,-,-,-,1008,오파츠,도발 I
1,3,4,1,1,마노,103,519,-,-,-,70,351,-,-,-,1009,유선,폭격 I
1,1,7,2,1,RANDY,97,485,-,-,-,145,726,-,-,-,1025,은각,간파 I
1,2,3,1,1,앵화룡,71,356,-,-,-,73,366,-,-,-,1010,이백,징벌 I
1,1,6,2,1,앵화룡,90,451,-,-,-,137,689,-,-,-,1032,임충,간파 I
1,1,5,2,3,문어인간,82,412,-,-,-,124,621,-,-,-,1044,자바워크,소생 I
1,3,4,1,1,정현예,110,551,-,-,-,72,361,-,-,-,1045,천지 괴물,역행 I
1,3,2,1,2,똥구,75,375,-,-,-,49,246,-,-,-,1035,카라보스,속공 I
1,2,5,1,2,엔랑,102,512,-,-,-,100,503,-,-,-,1036,칼리오페,정화 I
1,2,2,2,2,유빈,64,320,-,-,-,64,322,-,-,-,1049,코볼트,기도 I
1,2,2,1,3,죽돌이가싫어,58,291,-,-,-,59,299,-,-,-,1015,큐리오,치유 I
1,3,5,2,3,나예,116,581,-,-,-,77,620,-,-,-,1016,파이어 플라이,격노 I
1,2,2,1,3,키사,64,322,-,-,-,63,319,-,-,-,1048,파트라슈,해제 I
1,3,4,1,2,망고망구,105,527,-,-,-,71,357,-,-,-,1017,포르토스,강타 I
1,3,6,1,2,고혜인,132,660,-,-,-,86,433,-,-,-,1038,폴터가이스트,차단 I
1,1,2,2,3,레인,49,248,-,-,-,72,361,-,-,-,1029,프로스페로,응원 I
1,2,5,1,4,라쿠나,99,499,-,-,-,101,505,-,-,-,1033,피아사,참회 I
1,1,7,1,4,브리스카,99,499,-,-,-,151,757,-,-,-,1019,하이드,방어 I
1,2,2,1,2,2GOLD,61,309,-,-,-,59,299,-,-,-,1020,헤르미아,징벌 I
1,3,7,2,2,유빈,147,737,-,-,-,99,498,-,-,-,1027,호루스,격분 I
=======
srarity,role,cost,skilltype,faction,illustrator,atk0,maxatk0,maxatk1,maxatk2,maxatk3,hp0,maxhp0,maxhp1,maxhp2,maxhp3,id,name,skill

8,2,25,1,4,달랑게,513,2464,3029,3595,4160,513,2463,3028,3593,4158,7003,그루아가흐,요정의 반향

8,3,25,1,3,HICHI,614,2947,3623,4299,4975,408,1961,2411,2861,3311,7001,루시퍼,타락한 여명

8,2,25,1,2,Mirunai,541,2598,3194,3790,4386,540,2592,3186,3781,4376,7006,릴림,몽마의 키스

8,1,25,1,4,아이작 헤인 3세,432,2075,2551,3027,3503,649,3115,3829,4544,5259,7004,발레트,선봉의 약탈

8,3,25,1,1,HICHI,662,3177,3905,4634,5363,441,2119,2605,3091,3578,7008,발타 선사,폭쇄천력: 破

8,3,25,1,3,CTYPE,654,3138,3858,4578,5298,427,2053,2524,2995,3466,7007,스펙터 건쉽,죽음의 천사

8,1,25,1,2,솔트,410,1970,2422,2874,3326,614,2949,3625,4302,4979,7002,지크프리트,발뭉: 불사신의 검

8,2,25,1,4,ZB,540,2595,3190,3786,4381,538,2585,3178,3771,4365,7009,호프진저,매직 셔플: 드로우!

7,3,21,1,1,Nardack,696,2933,3905,4878,-,463,1949,2595,3241,-,17013,� 쌍자궁,폭격 VI

7,1,25,1,3,나묘,505,2129,2835,3541,-,760,3200,4260,5321,-,17010,개발자 델핀,역습 VI

7,2,25,1,2,여놔,632,2662,3544,4427,-,633,2666,3549,4433,-,17012,개발자 로엘,치유 VI

7,3,25,1,3,제뉴,760,3201,4262,5323,-,505,2128,2833,3539,-,17011,게이머 몽고메리,흡혈 VI

7,1,25,1,4,나묘,506,2133,2840,3547,-,761,3205,4267,5330,-,17001,고양이귀 에리스,골절 VI

7,2,26,1,3,달랑게,647,2724,3627,4530,-,646,2721,3623,4525,-,17006,델핀,참회 VI

7,2,19,1,4,ICE,553,2329,3101,3873,-,553,2329,3101,3873,-,17015,물놀이 고양이,징벌 VI

7,2,19,2,4,POPQN,552,2327,3098,3870,-,552,2326,3097,3868,-,17018,물놀이 괴테,신성 VI

7,1,25,1,2,송개,506,2132,2838,3545,-,758,3193,4251,5310,-,17017,물놀이 류드,돌진 VI

7,3,25,1,4,anco,759,3198,4258,5318,-,506,2130,2836,3542,-,17016,물놀이 양,갈취 VI

7,3,25,1,4,whoisshe,700,2949,3926,4904,-,467,1969,2622,3275,-,17019,물놀이 쥐,강타 VI

7,1,25,1,4,달랑게,507,2135,2842,3550,-,758,3192,4250,5308,-,17004,미우,철벽 VI

7,3,26,1,2,ZB,773,3257,4337,5417,-,517,2177,2898,3620,-,17002,백은의 크리스,고양 VI

7,2,25,1,3,코코립,632,2661,3543,4425,-,632,2663,3546,4429,-,17003,볼륨업 모로,우정 VI

7,1,25,1,3,여놔,507,2135,2842,3550,-,759,3198,4258,5318,-,17007,부하 3호 롬멜,재생 VI

7,3,26,1,2,달랑게,775,3265,4347,5430,-,516,2175,2896,3617,-,17005,셀라,강타 VI

7,3,19,1,1,카놀라유,664,2798,3725,4653,-,442,1863,2480,3098,-,17008,전장의 장각,분쇄 VI

7,2,25,1,2,ZIS,633,2668,3552,4437,-,633,2665,3548,4431,-,17009,천공의 우라노스,보호 VI

7,1,21,1,1,비락,463,1951,2597,3244,-,696,2931,3902,4874,-,17014,하치,방어 VI

6,1,17,2,2,CTYPE,330,1551,1932,2314,-,496,2329,2901,3474,-,6183,DM 쇼븐,수호 V

6,2,18,1,2,문어인간,391,1835,2286,2737,-,392,1841,2293,2746,-,6178,DM 아자젤,치료 V

6,3,17,2,1,마끼아또,497,2335,2909,3483,-,333,1563,1947,2331,-,6184,DM 유키,진노 V

6,3,18,1,2,망고망구,510,2396,2985,3574,-,339,1594,1986,2378,-,6179,DM 케리네이아의 암사슴,분노 V

6,2,15,2,2,코코립,394,1851,2306,2761,-,394,1849,2303,2758,-,6181,DM 프리그,기도 V

6,3,12,1,3,HICHI,392,1842,2295,2748,-,261,1225,1526,1827,-,6050,HaaL9000,AE36 붕괴

6,1,16,2,1,롸엘,328,1540,1918,2297,-,491,2306,2873,3440,-,6459,PM 장자,응원 V

6,2,16,1,1,sabaume,443,2082,2594,3106,-,443,2081,2592,3104,-,6474,� 금우궁,우정 V

6,1,16,2,2,체리핀,368,1728,2153,2578,-,554,2601,3240,3880,-,6468,� 모르페우스,소생 V

6,3,17,1,1,Cocoon,570,2675,3332,3990,-,379,1778,2215,2652,-,6470,� 처녀궁,역공 V

6,2,16,2,3,나묘,410,1924,2397,2870,-,409,1921,2393,2866,-,6466,� 천칭궁,안위 V

6,1,18,1,4,e-nya,390,1831,2281,2731,-,583,2739,3412,4086,-,6471,�마법소녀 미우,불굴 V

6,1,17,2,2,이규장,335,1574,1961,2348,-,505,2370,2952,3535,-,6467,�마법소녀 비너스,단결 V

6,1,17,1,2,죽돌이가싫어,336,1578,1966,2354,-,504,2366,2947,3529,-,6475,�마법소녀 셀라,철벽 V

6,2,17,2,1,마끼아또,474,2226,2773,3321,-,475,2229,2777,3325,-,6472,�마법소녀 팥쥐,회개 V

6,3,18,1,1,Mirunai,450,2115,2635,3155,-,299,1405,1750,2096,-,6025,가루지기,분쇄 V

6,2,18,1,2,코코립,390,1834,2285,2736,-,389,1827,2276,2725,-,6049,가브리엘,참회 V

6,1,16,2,2,아이작 헤인 3세,316,1485,1850,2215,-,476,2235,2784,3334,-,6145,갈라테아,근성 V

6,2,20,1,4,송개,508,2387,2974,3561,-,510,2394,2982,3571,-,6445,강아지귀 베니,조작 V

6,3,16,2,4,새우초밥,552,2593,3230,3868,-,369,1735,2161,2588,-,6461,개발자 랭보,맹폭 V

6,2,17,2,4,카르체트,475,2230,2778,3326,-,473,2223,2769,3316,-,6462,개발자 미우,격려 V

6,3,20,1,4,카르체트,612,2875,3582,4289,-,408,1918,2389,2861,-,6464,개발자 베니,갈취 V

6,1,17,2,3,인접,379,1781,2219,2657,-,569,2671,3327,3984,-,6463,개발자 에디슨,반격 V

6,3,17,2,3,POPQN,546,2563,3193,3823,-,364,1708,2128,2548,-,6465,개발자 피오나,진노 V

6,1,18,1,2,CTYPE,368,1728,2153,2578,-,551,2587,3223,3859,-,6326,겨울 사냥꾼,역습 V

6,1,19,1,3,ZIS,397,1864,2322,2780,-,597,2805,3495,4185,-,6425,결전의 델핀,돌진 V

6,3,21,1,3,whoisshe,627,2945,3669,4393,-,416,1955,2435,2916,-,6427,결전의 리자,고양 V

6,2,17,2,3,히사,474,2228,2776,3324,-,474,2226,2773,3321,-,6434,결전의 몽고메리,회개 V

6,3,23,1,4,코코립,667,3130,3899,4669,-,444,2084,2596,3109,-,6429,결전의 미우,분노 V

6,2,16,2,2,세발문어,462,2171,2705,3239,-,462,2169,2702,3235,-,6426,결전의 셀라,기도 V

6,1,17,1,4,anco,380,1783,2221,2659,-,571,2681,3340,3999,-,6436,결전의 엘리자베스,불굴 V

6,3,17,1,4,GUA,519,2437,3036,3635,-,345,1623,2022,2421,-,6366,경비원 스카페이스,분노 V

6,2,19,1,3,마신황제,434,2038,2539,3040,-,433,2032,2531,3031,-,6182,계약자 모로,참회 V

6,3,16,1,2,NINGU,448,2104,2621,3139,-,298,1401,1745,2090,-,6177,계약자 아리스토텔레스,폭격 V

6,1,15,1,4,SHIHYUN,319,1498,1866,2234,-,479,2248,2800,3353,-,6443,고양이귀 비헬드,회피 V

6,2,15,1,2,ZB,376,1766,2200,2634,-,377,1771,2206,2642,-,6093,고양이귀 셀라,정화 V

6,3,19,1,4,망르,598,2809,3499,4190,-,397,1865,2323,2782,-,6449,고양이귀 알프레드,다이너마이트

6,1,19,1,3,GAMBE,399,1875,2336,2797,-,598,2807,3497,4187,-,6451,고양이귀 에디슨,방어 V

6,3,17,2,1,달랑게,480,2256,2811,3366,-,319,1500,1869,2238,-,6094,고양이귀 장자,행운 V

6,2,12,1,2,카놀라유,367,1725,2149,2573,-,366,1720,2143,2566,-,6442,고양이귀 카밀라,징벌 V

6,1,15,1,2,Nardack,303,1423,1773,2123,-,456,2143,2670,3197,-,6095,고양이귀 투명드래곤,방어 V

6,3,16,2,1,SHIHYUN,474,2226,2773,3321,-,316,1485,1850,2215,-,6137,고양이귀 티무르,격노 V

6,3,16,2,1,마신황제,475,2231,2779,3328,-,317,1487,1852,2218,-,6162,고양이귀 흑표,격노 V

6,3,12,1,4,ZB,410,1927,2401,2875,-,273,1283,1598,1914,-,6059,교복 스카페이스,폭격 V

6,2,14,1,4,티루,358,1680,2093,2506,-,358,1682,2095,2509,-,6061,교복 앨런 포,정화 V

6,2,21,1,4,티브,439,2060,2566,3073,-,439,2061,2567,3074,-,6108,교복 오페라의 유령,참회 V

6,1,11,1,1,CTYPE,261,1225,1526,1827,-,393,1847,2301,2755,-,6044,구미호,회피 V

6,2,18,1,4,나묘,447,2099,2615,3131,-,446,2094,2609,3124,-,6237,구시온,조작 V

6,2,21,1,1,히사,523,2455,3058,3662,-,522,2451,3053,3656,-,6412,구천현녀,치료 V

6,2,16,2,2,겨울비,364,1711,2131,2552,-,366,1719,2141,2564,-,6147,그슨대,안위 V

6,2,18,1,4,CTYPE,416,1955,2435,2916,-,416,1952,2432,2912,-,6144,극성팬 자베르,보호 V

6,1,20,1,2,CTYPE,319,1501,1870,2239,-,587,2754,3431,4108,-,6229,금성,방어 V

6,3,16,1,1,GAMBE,555,2604,3244,3884,-,368,1730,2155,2581,-,6417,기고,면역 V

6,1,16,1,2,카카오,295,1388,1729,2071,-,445,2089,2602,3116,-,6052,길가메시,역습 V

6,2,18,1,2,여놔,396,1859,2316,2773,-,396,1859,2316,2773,-,6051,꽃팔이 릿챠,치유 V

6,2,16,2,1,선화,462,2171,2705,3239,-,462,2168,2701,3234,-,6455,나관중,신성 V

6,2,19,1,1,여놔,476,2235,2784,3334,-,475,2229,2777,3325,-,6392,나는나는 저팔계,치유 V

6,2,21,1,3,까르핀,447,2098,2613,3129,-,446,2096,2611,3127,-,6152,나데즈다,우정 V

6,2,15,1,3,ZB,449,2110,2629,3148,-,450,2113,2632,3152,-,6438,나디르 샤,해제 V

6,3,19,1,3,송개,565,2653,3305,3958,-,375,1761,2194,2627,-,6297,나이트 델핀,속공 V

6,1,17,1,2,ICE,323,1516,1888,2261,-,482,2265,2822,3379,-,6235,네르갈,철벽 V

6,2,16,2,3,레스,426,2001,2493,2985,-,425,1994,2484,2974,-,6288,네모,기도 V

6,2,17,2,2,꼬리,475,2230,2778,3326,-,473,2223,2769,3316,-,6469,노래하는 나이팅게일,기도 V

6,3,21,1,3,마신황제,577,2711,3377,4044,-,386,1815,2261,2708,-,6292,노틸러스,고양 V

6,3,13,1,4,가탄,429,2015,2510,3006,-,286,1343,1673,2003,-,6091,놀부댁,분쇄 V

6,3,17,1,4,NINGU,449,2111,2630,3149,-,298,1401,1745,2090,-,6048,뉴턴,폭격 V

6,1,20,1,4,카르체트,407,1913,2383,2854,-,611,2871,3577,4283,-,6403,느와르 개츠비,역습 V

6,3,15,1,4,카놀라유,540,2538,3162,3786,-,360,1693,2109,2526,-,6397,느와르 넵튠,분쇄 V

6,2,16,2,4,SHIHYUN,462,2168,2701,3234,-,461,2163,2694,3226,-,6404,느와르 닉슨,격려 V

6,3,17,1,3,마신황제,504,2367,2949,3531,-,335,1576,1963,2351,-,6407,느와르 다아다,분노 V

6,2,20,1,1,송개,508,2387,2974,3561,-,509,2391,2979,3567,-,6396,느와르 변학도,조작 V

6,1,18,1,4,CTYPE,388,1823,2271,2719,-,583,2736,3408,4081,-,6402,느와르 이안,억압 V

6,1,16,2,4,마끼아또,328,1540,1918,2297,-,491,2306,2873,3440,-,6394,느와르 조르게,수호 V

6,1,14,1,3,CTYPE,270,1270,1582,1895,-,407,1913,2383,2854,-,6024,다이슨 스피어,도발 V

6,3,17,1,3,HICHI,460,2158,2688,3219,-,305,1434,1786,2139,-,6047,다크매터,속공 V

6,3,11,1,3,문어인간,372,1747,2176,2606,-,249,1169,1456,1744,-,6003,닥터 모로,속공 V

6,1,17,1,1,ZB,322,1513,1885,2257,-,482,2264,2820,3377,-,6225,데이모스,돌진 V

6,1,16,1,4,NINGU,305,1434,1786,2139,-,460,2158,2688,3219,-,6068,도로시,재생 V

6,3,16,2,1,브리스카,430,2021,2518,3015,-,286,1344,1674,2005,-,6123,도적,행운 V

6,2,15,1,4,xx이나xx,366,1720,2143,2566,-,366,1720,2143,2566,-,6030,도플갱어,치유 V

6,1,17,1,3,코코립,348,1635,2037,2439,-,525,2463,3068,3674,-,6291,디젤,불굴 V

6,1,18,2,3,코코립,396,1859,2316,2773,-,593,2784,3468,4153,-,6441,디젤과 포드,반격 V

6,2,23,1,4,ZIS,511,2401,2991,3582,-,511,2398,2987,3577,-,6238,라구엘,심문 V

6,3,16,1,2,리호,471,2214,2758,3303,-,314,1475,1837,2200,-,6323,라푼젤,분쇄 V

6,2,19,1,4,체리핀,412,1933,2408,2883,-,411,1932,2407,2882,-,6076,래플스,참회 V

6,2,22,1,3,마신황제,534,2509,3126,3743,-,535,2514,3132,3750,-,6450,랫서팬더귀 피오나,치료 V

6,3,16,2,3,파나마만,476,2235,2784,3334,-,317,1489,1855,2221,-,6143,러브레이스,진노 V

6,2,20,1,4,레바,465,2182,2718,3255,-,464,2179,2714,3250,-,6222,레바,참회 V

6,1,16,1,2,레바,314,1475,1837,2200,-,472,2215,2759,3304,-,6223,레바 사서들,재생 V

6,1,16,2,1,레바,341,1601,1994,2388,-,510,2397,2986,3576,-,6224,레바 티무르,단결 V

6,2,16,1,4,inpells,358,1682,2095,2509,-,358,1684,2098,2512,-,6115,레이디 인 그레이,치유 V

6,3,19,1,3,10B.p,491,2306,2873,3440,-,328,1541,1920,2299,-,6073,레이스,속공 V

6,2,18,1,4,코코립,470,2208,2751,3294,-,469,2201,2742,3283,-,6364,로저 베이컨,친목 V

6,1,21,1,3,마신황제,357,1679,2092,2505,-,538,2528,3149,3771,-,6136,루돌프 에디슨,재생 V

6,2,16,2,2,아리씨,396,1860,2317,2775,-,396,1859,2316,2773,-,6131,루돌프 홈즈,회개 V

6,1,16,1,2,JUNA,312,1464,1824,2184,-,468,2198,2738,3279,-,6101,루우,재생 V

6,1,14,1,1,Fel,302,1420,1769,2118,-,452,2124,2646,3169,-,6163,루흐,도발 V

6,1,16,1,2,브리스카,287,1349,1680,2012,-,433,2032,2531,3031,-,6117,르메이,역습 V

6,1,17,1,2,ZIS,358,1683,2097,2511,-,540,2535,3158,3781,-,6318,리바이어선,불굴 V

6,1,15,2,3,레피,333,1566,1951,2336,-,498,2340,2915,3491,-,6294,리자,수호 V

6,1,17,1,3,레피,320,1502,1871,2240,-,478,2247,2799,3352,-,6099,링고,역습 V

6,1,16,1,3,Echtray,315,1479,1842,2206,-,470,2205,2747,3289,-,6286,마구스,돌진 V

6,1,11,1,3,MORRY,259,1217,1516,1815,-,389,1828,2277,2727,-,6032,마라코트,돌진 V

6,1,15,2,4,옹달,330,1552,1933,2315,-,498,2337,2911,3486,-,6239,마몬,반격 V

6,1,18,2,4,POPQN,371,1743,2171,2600,-,555,2606,3246,3887,-,6341,마법소녀 괴테,반격 V

6,1,15,2,3,마신황제,339,1592,1983,2375,-,510,2396,2985,3574,-,6335,마법소녀 달,소생 V

6,2,16,2,3,달랑게,394,1852,2307,2763,-,395,1857,2313,2770,-,6160,마법소녀 델핀,기도 V

6,3,21,1,2,새우초밥,594,2787,3472,4157,-,396,1858,2314,2771,-,6337,마법소녀 돈키호테,고양 V

6,2,18,1,4,whoisshe,459,2157,2687,3218,-,461,2163,2694,3226,-,6338,마법소녀 롬멜,보호 V

6,3,19,1,4,e-nya,500,2349,2926,3504,-,333,1563,1947,2331,-,6064,마법소녀 미우,강타 V

6,1,17,1,1,히사,357,1678,2090,2503,-,537,2522,3142,3762,-,6339,마법소녀 아기 구미호,회피 V

6,2,16,1,2,CTYPE,393,1847,2301,2755,-,391,1838,2290,2742,-,6333,마법소녀 아프로디테,우정 V

6,2,12,1,4,anco,393,1844,2297,2750,-,392,1842,2295,2748,-,6336,마법소녀 조르주,징벌 V

6,3,16,1,2,Mx2J,471,2211,2754,3298,-,315,1481,1845,2209,-,6342,마법소녀 큐피트,강타 V

6,2,17,1,3,DEEPle,389,1829,2279,2729,-,389,1825,2273,2722,-,6062,마법소녀 테슬라,참회 V

6,1,16,1,1,알고리즘,303,1425,1775,2126,-,457,2146,2673,3201,-,6063,마법소녀 팥쥐,골절 V

6,1,15,1,2,똥구,302,1420,1769,2118,-,452,2125,2647,3170,-,6125,마왕,골절 V

6,2,12,1,2,티루,350,1644,2048,2452,-,349,1641,2044,2448,-,6122,만드라고라,징벌 V

6,2,16,2,3,"이말년, 마신황제",448,2105,2622,3140,-,447,2098,2613,3129,-,6387,말년의 나타,신성 V

6,2,17,2,1,"이말년, GUA",461,2164,2696,3228,-,459,2155,2685,3215,-,6388,말년의 오공,회개 V

6,3,17,1,1,"이말년, 제뉴",491,2304,2870,3437,-,328,1543,1922,2302,-,6393,말년의 오정,강타 V

6,1,20,1,4,"이말년, 히사",395,1857,2313,2770,-,593,2784,3468,4153,-,6386,말년의 우마왕,돌진 V

6,2,16,2,4,"이말년, 아메라",398,1871,2331,2791,-,399,1875,2336,2797,-,6383,말년의 혼세마왕,안위 V

6,3,17,2,1,Mirunai,538,2524,3144,3765,-,357,1679,2092,2505,-,6325,말리화,격노 V

6,3,18,1,3,KEIrare,491,2306,2873,3440,-,329,1544,1923,2303,-,6118,맥아더,고양 V

6,3,17,1,3,레피,467,2195,2735,3275,-,313,1469,1830,2191,-,6043,머스탱,강타 V

6,2,16,2,4,xx이나xx,448,2102,2618,3135,-,448,2106,2624,3142,-,6360,멀린,격려 V

6,3,15,1,2,체리핀,419,1967,2450,2934,-,280,1314,1637,1960,-,6114,메데이아,강타 V

6,3,17,2,1,달랑게,551,2588,3224,3861,-,367,1725,2149,2573,-,6389,메이드 금각&은각,진노 V

6,1,19,1,3,니시,348,1634,2035,2437,-,523,2455,3058,3662,-,6173,메이드 델핀,돌진 V

6,3,22,1,4,코코립,557,2615,3258,3901,-,371,1745,2174,2603,-,6172,메이드 미우,속공 V

6,3,15,1,2,망르,473,2223,2769,3316,-,315,1479,1842,2206,-,6174,메이드 셀라,역행 V

6,3,23,1,3,마신황제,573,2689,3350,4011,-,381,1788,2227,2667,-,6171,메이드 에디슨,강타 V

6,1,17,2,2,anco,332,1561,1945,2329,-,499,2341,2916,3492,-,6170,메이드 오페라의 유령,근성 V

6,3,16,2,1,inpells,524,2462,3067,3673,-,348,1636,2038,2441,-,6315,메이드 장자,진노 V

6,2,13,1,2,나묘,405,1901,2368,2836,-,403,1893,2358,2824,-,6320,메이드 파프니르,해제 V

6,3,23,1,3,마신황제,626,2940,3663,4386,-,416,1952,2432,2912,-,6321,메이드 피오나,흡혈 V

6,2,18,1,3,문어인간,393,1845,2298,2752,-,392,1842,2295,2748,-,6167,메이드 히아신스,참회 V

6,1,17,2,2,아이작 헤인 3세,320,1504,1874,2244,-,479,2250,2803,3356,-,6116,모르가나,인내 V

6,1,16,1,2,체리핀,305,1434,1786,2139,-,459,2154,2683,3213,-,6072,모르페우스,도발 V

6,3,14,1,4,inpells,442,2078,2589,3100,-,296,1389,1730,2072,-,6100,모차르트,차단 V

6,2,17,2,1,마끼아또,435,2042,2544,3046,-,436,2048,2551,3055,-,6227,목성,격려 V

6,2,19,1,1,마끼아또,498,2338,2913,3488,-,496,2330,2903,3476,-,6418,몰랑이와 장자,치유 V

6,3,19,1,3,폰단테,596,2797,3484,4172,-,399,1873,2333,2794,-,6413,몰랑이와 포드,강타 V

6,1,16,2,4,NINGU,316,1485,1850,2215,-,473,2222,2768,3315,-,6149,몽달,인내 V

6,1,17,2,1,솔트,338,1586,1976,2366,-,505,2371,2954,3537,-,6191,무라사키,반격 V

6,2,17,1,3,마신황제,413,1939,2415,2892,-,413,1940,2417,2894,-,6344,무인도의 노틸러스,치유 V

6,2,14,1,3,xx이나xx,424,1990,2479,2968,-,425,1998,2489,2981,-,6351,무인도의 델핀,정화 V

6,1,22,1,2,ICE,413,1939,2415,2892,-,621,2918,3635,4353,-,6346,무인도의 드레이크,돌진 V

6,3,18,2,3,whoisshe,571,2682,3341,4001,-,381,1788,2227,2667,-,6354,무인도의 리자,진노 V

6,3,16,1,3,SHIHYUN,483,2270,2828,3386,-,321,1509,1880,2251,-,6343,무인도의 메피스토펠레스,폭격 V

6,1,19,1,4,마끼아또,384,1804,2247,2691,-,579,2719,3387,4056,-,6350,무인도의 미우,방어 V

6,3,20,1,2,망르,595,2793,3479,4166,-,395,1855,2311,2767,-,6349,무인도의 셀라,갈취 V

6,2,18,2,4,POPQN,476,2236,2786,3336,-,474,2227,2774,3322,-,6357,무인도의 수성,Mercury

6,2,17,1,3,hakusai,412,1936,2412,2888,-,411,1930,2404,2879,-,6355,무인도의 에디슨,치료 V

6,2,21,1,1,폰단테,506,2378,2963,3548,-,505,2371,2954,3537,-,6347,무인도의 장자,참회 V

6,3,16,1,3,나묘,536,2518,3137,3756,-,356,1673,2084,2496,-,6352,무인도의 테슬라,분쇄 V

6,3,16,2,3,코코립,537,2522,3142,3762,-,359,1686,2100,2515,-,6345,무인도의 포드,맹폭 V

6,2,21,1,2,CTYPE,505,2373,2956,3540,-,505,2370,2952,3535,-,6353,무인도의 하이레딘,심문 V

6,1,20,2,1,송개,393,1847,2301,2755,-,591,2776,3458,4141,-,6348,무인도의 해모수,인내 V

6,3,17,1,3,Mittedy,505,2371,2954,3537,-,336,1579,1967,2355,-,6476,물놀이 누아다&다아다,속공 V

6,1,21,1,3,기어,418,1962,2444,2927,-,627,2943,3666,4390,-,6482,물놀이 델핀,재생 V

6,3,16,2,4,여놔,555,2606,3246,3887,-,369,1735,2161,2588,-,6480,물놀이 미우,격노 V

6,2,21,1,2,히사,522,2449,3051,3653,-,522,2450,3052,3655,-,6481,물놀이 셀라,참회 V

6,1,17,2,4,ZIS,379,1781,2219,2657,-,569,2670,3326,3983,-,6478,물놀이 스카페이스,근성 V

6,2,16,1,4,imp,408,1918,2389,2861,-,410,1926,2399,2873,-,6477,물놀이 실비아,치료 V

6,2,17,1,3,제뉴,419,1967,2450,2934,-,420,1971,2455,2940,-,6486,물놀이 테슬라,치유 V

6,2,14,1,3,Mirunai,438,2056,2561,3067,-,439,2060,2566,3073,-,6479,물놀이 포드,정화 V

6,3,18,1,4,지유미,491,2307,2874,3442,-,328,1540,1918,2297,-,6124,미믹,흡혈 V

6,2,15,1,4,아이작 헤인 3세&amp;DUTO,363,1705,2124,2543,-,364,1708,2128,2548,-,6186,미우&유키,우정 V

6,1,15,1,3,NINGU,301,1415,1763,2111,-,453,2127,2650,3173,-,6120,밀리터리 델핀,도발 V

6,2,16,2,2,NINGU,390,1831,2281,2731,-,390,1831,2281,2731,-,6119,밀리터리 셀라,평안 V

6,3,18,1,3,POPQN,585,2745,3420,4095,-,388,1824,2272,2721,-,6401,바니 HaaL9000,AE36 붕괴

6,3,15,2,3,GUA,541,2540,3164,3789,-,359,1686,2100,2515,-,6400,바니 델핀,격노 V

6,2,12,1,4,whoisshe,413,1942,2419,2897,-,414,1943,2420,2898,-,6398,바니 미우,징벌 V

6,1,20,1,2,anco,407,1912,2382,2852,-,611,2870,3575,4281,-,6399,바니 셀라,재생 V

6,3,18,2,4,나묘,595,2795,3482,4170,-,395,1856,2312,2769,-,6405,바니 스카페이스,맹폭 V

6,1,17,2,3,폰단테,372,1746,2175,2604,-,556,2609,3250,3892,-,6408,바니 포드,인내 V

6,1,18,1,1,아이작 헤인 3세,340,1598,1991,2384,-,510,2394,2982,3571,-,6189,바쇼,방어 V

6,1,16,2,4,폰단테,314,1477,1840,2203,-,471,2211,2754,3298,-,6322,백설 공주,수호 V

6,2,16,1,2,망고망구,387,1817,2263,2710,-,388,1822,2270,2718,-,6103,밴시,참회 V

6,3,21,1,3,hakusai,539,2532,3154,3777,-,358,1682,2095,2509,-,6159,버림받은 HaaL9000,AE36 붕괴

6,2,14,1,4,엠퓨,402,1887,2351,2815,-,401,1884,2347,2810,-,6251,버지니아 울프,해제 V

6,1,12,1,4,CTYPE,255,1197,1491,1785,-,382,1796,2237,2679,-,6041,벅시시걸,골절 V

6,1,14,1,1,EZU,292,1372,1709,2047,-,437,2051,2555,3059,-,6053,벚꽃,철벽 V

6,3,16,1,4,DEEPle,471,2213,2757,3301,-,314,1473,1835,2197,-,6287,베르쿠트,폭격 V

